exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,77362,360ONE26AUG1020PE,NSE-360ONE-25Aug26-1020-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1020,500,0.05,20001,0,1,1,360ONE26AUG1020PE,0
NSE,52694,360ONE26OCT1040CE,NSE-360ONE-27Oct26-1040-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1040,500,0.05,20001,0,1,1,360ONE26OCT1040CE,0
NSE,52667,360ONE26SEP1420PE,NSE-360ONE-29Sep26-1420-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1420,500,0.05,20001,1,1,1,360ONE26SEP1420PE,0
NSE,66853,360ONE26AUG1480PE,NSE-360ONE-25Aug26-1480-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1480,500,0.05,20001,1,1,1,360ONE26AUG1480PE,0
NSE,77657,360ONE26SEP840CE,NSE-360ONE-29Sep26-840-CE,,CE,FNO,,,360ONE,13061,2026-09-29,840,500,0.05,20001,1,1,1,360ONE26SEP840CE,0
NSE,35452,360ONE26AUG1540CE,NSE-360ONE-25Aug26-1540-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1540,500,0.05,20001,1,1,1,360ONE26AUG1540CE,0
NSE,66784,360ONE26AUG800CE,NSE-360ONE-25Aug26-800-CE,,CE,FNO,,,360ONE,13061,2026-08-25,800,500,0.05,20001,1,1,1,360ONE26AUG800CE,0
NSE,77770,360ONE26SEP1520CE,NSE-360ONE-29Sep26-1520-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1520,500,0.05,20001,1,1,1,360ONE26SEP1520CE,0
NSE,36724,151NSETEST36DECFUT,NSE-151NSETEST-27Nov36-FUT,,FUT,FNO,,,151NSETEST,14782,2036-11-27,-0.01,50,0.05,100001,0,1,1,151NSETEST36DECFUT,0
NSE,38076,360ONE26AUG1600PE,NSE-360ONE-25Aug26-1600-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1600,500,0.05,20001,1,1,1,360ONE26AUG1600PE,0
NSE,36718,121NSETEST36DECFUT,NSE-121NSETEST-27Nov36-FUT,,FUT,FNO,,,121NSETEST,14777,2036-11-27,-0.01,50,0.05,100001,0,1,1,121NSETEST36DECFUT,0
NSE,35167,360ONE26OCT1680PE,NSE-360ONE-27Oct26-1680-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1680,500,0.05,20001,1,1,1,360ONE26OCT1680PE,0
NSE,66852,360ONE26AUG1480CE,NSE-360ONE-25Aug26-1480-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1480,500,0.05,20001,1,1,1,360ONE26AUG1480CE,0
NSE,52602,360ONE26SEP860PE,NSE-360ONE-29Sep26-860-PE,,PE,FNO,,,360ONE,13061,2026-09-29,860,500,0.05,20001,1,1,1,360ONE26SEP860PE,0
NSE,35453,360ONE26AUG1540PE,NSE-360ONE-25Aug26-1540-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1540,500,0.05,20001,1,1,1,360ONE26AUG1540PE,0
NSE,35164,360ONE26SEP1640CE,NSE-360ONE-29Sep26-1640-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1640,500,0.05,20001,1,1,1,360ONE26SEP1640CE,0
NSE,38643,360ONE26AUG640PE,NSE-360ONE-25Aug26-640-PE,,PE,FNO,,,360ONE,13061,2026-08-25,640,500,0.05,20001,1,1,1,360ONE26AUG640PE,0
NSE,38646,360ONE26OCT760CE,NSE-360ONE-27Oct26-760-CE,,CE,FNO,,,360ONE,13061,2026-10-27,760,500,0.05,20001,1,1,1,360ONE26OCT760CE,0
NSE,52699,360ONE26OCT1120PE,NSE-360ONE-27Oct26-1120-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1120,500,0.05,20001,0,1,1,360ONE26OCT1120PE,0
NSE,52652,360ONE26SEP1220CE,NSE-360ONE-29Sep26-1220-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1220,500,0.05,20001,0,1,1,360ONE26SEP1220CE,0
NSE,38080,360ONE26SEP1600PE,NSE-360ONE-29Sep26-1600-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1600,500,0.05,20001,1,1,1,360ONE26SEP1600PE,0
NSE,77673,360ONE26SEP1120PE,NSE-360ONE-29Sep26-1120-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1120,500,0.05,20001,0,1,1,360ONE26SEP1120PE,0
NSE,77375,360ONE26AUG1260PE,NSE-360ONE-25Aug26-1260-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1260,500,0.05,20001,0,1,1,360ONE26AUG1260PE,0
NSE,66811,360ONE26AUG920PE,NSE-360ONE-25Aug26-920-PE,,PE,FNO,,,360ONE,13061,2026-08-25,920,500,0.05,20001,0,1,1,360ONE26AUG920PE,0
NSE,66845,360ONE26AUG1320PE,NSE-360ONE-25Aug26-1320-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1320,500,0.05,20001,0,1,1,360ONE26AUG1320PE,0
NSE,66838,360ONE26AUG1200CE,NSE-360ONE-25Aug26-1200-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1200,500,0.05,20001,0,1,1,360ONE26AUG1200CE,0
NSE,52713,360ONE26OCT1400PE,NSE-360ONE-27Oct26-1400-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1400,500,0.05,20001,1,1,1,360ONE26OCT1400PE,0
NSE,77349,360ONE26AUG860PE,NSE-360ONE-25Aug26-860-PE,,PE,FNO,,,360ONE,13061,2026-08-25,860,500,0.05,20001,1,1,1,360ONE26AUG860PE,0
NSE,66824,360ONE26AUG1080CE,NSE-360ONE-25Aug26-1080-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1080,500,0.05,20001,0,1,1,360ONE26AUG1080CE,0
NSE,35515,360ONE26SEP1540PE,NSE-360ONE-29Sep26-1540-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1540,500,0.05,20001,1,1,1,360ONE26SEP1540PE,0
NSE,66812,360ONE26AUG960CE,NSE-360ONE-25Aug26-960-CE,,CE,FNO,,,360ONE,13061,2026-08-25,960,500,0.05,20001,0,1,1,360ONE26AUG960CE,0
NSE,52700,360ONE26OCT1160CE,NSE-360ONE-27Oct26-1160-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1160,500,0.05,20001,0,1,1,360ONE26OCT1160CE,0
NSE,52714,360ONE26OCT1440CE,NSE-360ONE-27Oct26-1440-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1440,500,0.05,20001,1,1,1,360ONE26OCT1440CE,0
NSE,52643,360ONE26SEP1060PE,NSE-360ONE-29Sep26-1060-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1060,500,0.05,20001,0,1,1,360ONE26SEP1060PE,0
NSE,77675,360ONE26SEP1160CE,NSE-360ONE-29Sep26-1160-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1160,500,0.05,20001,0,1,1,360ONE26SEP1160CE,0
NSE,77367,360ONE26AUG1140CE,NSE-360ONE-25Aug26-1140-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1140,500,0.05,20001,0,1,1,360ONE26AUG1140CE,0
NSE,52677,360ONE26OCT720PE,NSE-360ONE-27Oct26-720-PE,,PE,FNO,,,360ONE,13061,2026-10-27,720,500,0.05,20001,1,1,1,360ONE26OCT720PE,0
NSE,38078,360ONE26SEP1480PE,NSE-360ONE-29Sep26-1480-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1480,500,0.05,20001,1,1,1,360ONE26SEP1480PE,0
NSE,77658,360ONE26SEP840PE,NSE-360ONE-29Sep26-840-PE,,PE,FNO,,,360ONE,13061,2026-09-29,840,500,0.05,20001,1,1,1,360ONE26SEP840PE,0
NSE,52705,360ONE26OCT1240PE,NSE-360ONE-27Oct26-1240-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1240,500,0.05,20001,0,1,1,360ONE26OCT1240PE,0
NSE,38073,360ONE26AUG1460CE,NSE-360ONE-25Aug26-1460-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1460,500,0.05,20001,1,1,1,360ONE26AUG1460CE,0
NSE,77350,360ONE26AUG900CE,NSE-360ONE-25Aug26-900-CE,,CE,FNO,,,360ONE,13061,2026-08-25,900,500,0.05,20001,1,1,1,360ONE26AUG900CE,0
NSE,52683,360ONE26OCT840PE,NSE-360ONE-27Oct26-840-PE,,PE,FNO,,,360ONE,13061,2026-10-27,840,500,0.05,20001,1,1,1,360ONE26OCT840PE,0
NSE,52649,360ONE26SEP1140PE,NSE-360ONE-29Sep26-1140-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1140,500,0.05,20001,0,1,1,360ONE26SEP1140PE,0
NSE,77680,360ONE26SEP1240CE,NSE-360ONE-29Sep26-1240-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1240,500,0.05,20001,0,1,1,360ONE26SEP1240CE,0
NSE,77371,360ONE26AUG1180PE,NSE-360ONE-25Aug26-1180-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1180,500,0.05,20001,0,1,1,360ONE26AUG1180PE,0
NSE,66841,360ONE26AUG1240PE,NSE-360ONE-25Aug26-1240-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1240,500,0.05,20001,0,1,1,360ONE26AUG1240PE,0
NSE,35130,360ONE26AUG780CE,NSE-360ONE-25Aug26-780-CE,,CE,FNO,,,360ONE,13061,2026-08-25,780,500,0.05,20001,1,1,1,360ONE26AUG780CE,0
NSE,77678,360ONE26SEP1200PE,NSE-360ONE-29Sep26-1200-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1200,500,0.05,20001,0,1,1,360ONE26SEP1200PE,0
NSE,52658,360ONE26SEP1300CE,NSE-360ONE-29Sep26-1300-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1300,500,0.05,20001,0,1,1,360ONE26SEP1300CE,0
NSE,52622,360ONE26SEP900PE,NSE-360ONE-29Sep26-900-PE,,PE,FNO,,,360ONE,13061,2026-09-29,900,500,0.05,20001,1,1,1,360ONE26SEP900PE,0
NSE,48576,171NSETEST36NOVFUT,NSE-171NSETEST-27Nov36-FUT,,FUT,FNO,,,171NSETEST,23446,2036-11-27,-0.01,50,0.05,100001,0,1,1,171NSETEST36NOVFUT,0
NSE,52684,360ONE26OCT880CE,NSE-360ONE-27Oct26-880-CE,,CE,FNO,,,360ONE,13061,2026-10-27,880,500,0.05,20001,1,1,1,360ONE26OCT880CE,0
NSE,77771,360ONE26SEP1520PE,NSE-360ONE-29Sep26-1520-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1520,500,0.05,20001,1,1,1,360ONE26SEP1520PE,0
NSE,77377,360ONE26AUG1300PE,NSE-360ONE-25Aug26-1300-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1300,500,0.05,20001,0,1,1,360ONE26AUG1300PE,0
NSE,52706,360ONE26OCT1280CE,NSE-360ONE-27Oct26-1280-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1280,500,0.05,20001,0,1,1,360ONE26OCT1280CE,0
NSE,46370,360ONE26AUG680PE,NSE-360ONE-25Aug26-680-PE,,PE,FNO,,,360ONE,13061,2026-08-25,680,500,0.05,20001,1,1,1,360ONE26AUG680PE,0
NSE,41324,360ONE26AUG1640CE,NSE-360ONE-25Aug26-1640-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1640,500,0.05,20001,1,1,1,360ONE26AUG1640CE,0
NSE,66785,360ONE26AUG800PE,NSE-360ONE-25Aug26-800-PE,,PE,FNO,,,360ONE,13061,2026-08-25,800,500,0.05,20001,1,1,1,360ONE26AUG800PE,0
NSE,77363,360ONE26AUG1060CE,NSE-360ONE-25Aug26-1060-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1060,500,0.05,20001,0,1,1,360ONE26AUG1060CE,0
NSE,52711,360ONE26OCT1360PE,NSE-360ONE-27Oct26-1360-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1360,500,0.05,20001,0,1,1,360ONE26OCT1360PE,0
NSE,52718,360ONE26OCT1520CE,NSE-360ONE-27Oct26-1520-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1520,500,0.05,20001,1,1,1,360ONE26OCT1520CE,0
NSE,77670,360ONE26SEP1080PE,NSE-360ONE-29Sep26-1080-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1080,500,0.05,20001,0,1,1,360ONE26SEP1080PE,0
NSE,77659,360ONE26SEP880CE,NSE-360ONE-29Sep26-880-CE,,CE,FNO,,,360ONE,13061,2026-09-29,880,500,0.05,20001,1,1,1,360ONE26SEP880CE,0
NSE,66826,360ONE26AUG1120CE,NSE-360ONE-25Aug26-1120-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1120,500,0.05,20001,0,1,1,360ONE26AUG1120CE,0
NSE,66786,360ONE26AUG840CE,NSE-360ONE-25Aug26-840-CE,,CE,FNO,,,360ONE,13061,2026-08-25,840,500,0.05,20001,1,1,1,360ONE26AUG840CE,0
NSE,52692,360ONE26OCT1000CE,NSE-360ONE-27Oct26-1000-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1000,500,0.05,20001,0,1,1,360ONE26OCT1000CE,0
NSE,52669,360ONE26SEP1460PE,NSE-360ONE-29Sep26-1460-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1460,500,0.05,20001,1,1,1,360ONE26SEP1460PE,0
NSE,52670,360ONE26SEP1560CE,NSE-360ONE-29Sep26-1560-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1560,500,0.05,20001,1,1,1,360ONE26SEP1560CE,0
NSE,52650,360ONE26SEP1180CE,NSE-360ONE-29Sep26-1180-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1180,500,0.05,20001,0,1,1,360ONE26SEP1180CE,0
NSE,35133,360ONE26SEP780PE,NSE-360ONE-29Sep26-780-PE,,PE,FNO,,,360ONE,13061,2026-09-29,780,500,0.05,20001,1,1,1,360ONE26SEP780PE,0
NSE,77671,360ONE26SEP1120CE,NSE-360ONE-29Sep26-1120-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1120,500,0.05,20001,0,1,1,360ONE26SEP1120CE,0
NSE,52698,360ONE26OCT1120CE,NSE-360ONE-27Oct26-1120-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1120,500,0.05,20001,0,1,1,360ONE26OCT1120CE,0
NSE,52676,360ONE26OCT720CE,NSE-360ONE-27Oct26-720-CE,,CE,FNO,,,360ONE,13061,2026-10-27,720,500,0.05,20001,1,1,1,360ONE26OCT720CE,0
NSE,77361,360ONE26AUG1020CE,NSE-360ONE-25Aug26-1020-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1020,500,0.05,20001,0,1,1,360ONE26AUG1020CE,0
NSE,52640,360ONE26SEP1060CE,NSE-360ONE-29Sep26-1060-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1060,500,0.05,20001,0,1,1,360ONE26SEP1060CE,0
NSE,38059,360ONE26SEP1680CE,NSE-360ONE-29Sep26-1680-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1680,500,0.05,20001,1,1,1,360ONE26SEP1680CE,0
NSE,77391,360ONE26SEP720CE,NSE-360ONE-29Sep26-720-CE,,CE,FNO,,,360ONE,13061,2026-09-29,720,500,0.05,20001,1,1,1,360ONE26SEP720CE,0
NSE,36690,021NSETEST36DECFUT,NSE-021NSETEST-27Nov36-FUT,,FUT,FNO,,,021NSETEST,14751,2036-11-27,-0.01,50,0.05,100001,0,1,1,021NSETEST36DECFUT,0
NSE,77376,360ONE26AUG1300CE,NSE-360ONE-25Aug26-1300-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1300,500,0.05,20001,0,1,1,360ONE26AUG1300CE,0
NSE,35166,360ONE26OCT1680CE,NSE-360ONE-27Oct26-1680-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1680,500,0.05,20001,1,1,1,360ONE26OCT1680CE,0
NSE,36697,051NSETEST36DECFUT,NSE-051NSETEST-27Nov36-FUT,,FUT,FNO,,,051NSETEST,14758,2036-11-27,-0.01,50,0.05,100001,0,1,1,051NSETEST36DECFUT,0
NSE,41325,360ONE26AUG1640PE,NSE-360ONE-25Aug26-1640-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1640,500,0.05,20001,1,1,1,360ONE26AUG1640PE,0
NSE,36709,081NSETEST36DECFUT,NSE-081NSETEST-27Nov36-FUT,,FUT,FNO,,,081NSETEST,14767,2036-11-27,-0.01,50,0.05,100001,0,1,1,081NSETEST36DECFUT,0
NSE,66819,360ONE26AUG960PE,NSE-360ONE-25Aug26-960-PE,,PE,FNO,,,360ONE,13061,2026-08-25,960,500,0.05,20001,0,1,1,360ONE26AUG960PE,0
NSE,35165,360ONE26SEP1640PE,NSE-360ONE-29Sep26-1640-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1640,500,0.05,20001,1,1,1,360ONE26SEP1640PE,0
NSE,52691,360ONE26OCT960PE,NSE-360ONE-27Oct26-960-PE,,PE,FNO,,,360ONE,13061,2026-10-27,960,500,0.05,20001,0,1,1,360ONE26OCT960PE,0
NSE,77370,360ONE26AUG1180CE,NSE-360ONE-25Aug26-1180-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1180,500,0.05,20001,0,1,1,360ONE26AUG1180CE,0
NSE,58074,360ONE26AUGFUT,NSE-360ONE-25Aug26-FUT,,FUT,FNO,,,360ONE,13061,2026-08-25,-0.01,500,0.1,20001,0,1,1,360ONE26AUGFUT,0
NSE,36716,111NSETEST36DECFUT,NSE-111NSETEST-27Nov36-FUT,,FUT,FNO,,,111NSETEST,14774,2036-11-27,-0.01,50,0.05,100001,0,1,1,111NSETEST36DECFUT,0
NSE,52639,360ONE26SEP1020PE,NSE-360ONE-29Sep26-1020-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1020,500,0.05,20001,0,1,1,360ONE26SEP1020PE,0
NSE,66840,360ONE26AUG1240CE,NSE-360ONE-25Aug26-1240-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1240,500,0.05,20001,0,1,1,360ONE26AUG1240CE,0
NSE,36721,141NSETEST36DECFUT,NSE-141NSETEST-27Nov36-FUT,,FUT,FNO,,,141NSETEST,14781,2036-11-27,-0.01,50,0.05,100001,0,1,1,141NSETEST36DECFUT,0
NSE,66847,360ONE26AUG1360PE,NSE-360ONE-25Aug26-1360-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1360,500,0.05,20001,0,1,1,360ONE26AUG1360PE,0
NSE,66778,360ONE26AUG720CE,NSE-360ONE-25Aug26-720-CE,,CE,FNO,,,360ONE,13061,2026-08-25,720,500,0.05,20001,1,1,1,360ONE26AUG720CE,0
NSE,77726,360ONE26SEP1400CE,NSE-360ONE-29Sep26-1400-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1400,500,0.05,20001,1,1,1,360ONE26SEP1400CE,0
NSE,52712,360ONE26OCT1400CE,NSE-360ONE-27Oct26-1400-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1400,500,0.05,20001,1,1,1,360ONE26OCT1400CE,0
NSE,77384,360ONE26AUG1420PE,NSE-360ONE-25Aug26-1420-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1420,500,0.05,20001,1,1,1,360ONE26AUG1420PE,0
NSE,66854,360ONE26AUG1520CE,NSE-360ONE-25Aug26-1520-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1520,500,0.05,20001,1,1,1,360ONE26AUG1520CE,0
NSE,66788,360ONE26AUG880CE,NSE-360ONE-25Aug26-880-CE,,CE,FNO,,,360ONE,13061,2026-08-25,880,500,0.05,20001,1,1,1,360ONE26AUG880CE,0
NSE,52681,360ONE26OCT800PE,NSE-360ONE-27Oct26-800-PE,,PE,FNO,,,360ONE,13061,2026-10-27,800,500,0.05,20001,1,1,1,360ONE26OCT800PE,0
NSE,66855,360ONE26AUG1520PE,NSE-360ONE-25Aug26-1520-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1520,500,0.05,20001,1,1,1,360ONE26AUG1520PE,0
NSE,77357,360ONE26AUG940CE,NSE-360ONE-25Aug26-940-CE,,CE,FNO,,,360ONE,13061,2026-08-25,940,500,0.05,20001,1,1,1,360ONE26AUG940CE,0
NSE,77677,360ONE26SEP1200CE,NSE-360ONE-29Sep26-1200-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1200,500,0.05,20001,0,1,1,360ONE26SEP1200CE,0
NSE,52703,360ONE26OCT1200PE,NSE-360ONE-27Oct26-1200-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1200,500,0.05,20001,0,1,1,360ONE26OCT1200PE,0
NSE,77669,360ONE26SEP1080CE,NSE-360ONE-29Sep26-1080-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1080,500,0.05,20001,0,1,1,360ONE26SEP1080CE,0
NSE,77660,360ONE26SEP880PE,NSE-360ONE-29Sep26-880-PE,,PE,FNO,,,360ONE,13061,2026-09-29,880,500,0.05,20001,1,1,1,360ONE26SEP880PE,0
NSE,77352,360ONE26AUG900PE,NSE-360ONE-25Aug26-900-PE,,PE,FNO,,,360ONE,13061,2026-08-25,900,500,0.05,20001,1,1,1,360ONE26AUG900PE,0
NSE,52704,360ONE26OCT1240CE,NSE-360ONE-27Oct26-1240-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1240,500,0.05,20001,0,1,1,360ONE26OCT1240CE,0
NSE,52647,360ONE26SEP1100PE,NSE-360ONE-29Sep26-1100-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1100,500,0.05,20001,0,1,1,360ONE26SEP1100PE,0
